"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13"
"1103036","11","Prince Edward Island","03","Prince","036","Lot 11 ",495.00,499.00,-0.80,223.00,201.00,5.50,89.33
"1103038","11","Prince Edward Island","03","Prince","038","Lot 10 ",263.00,318.00,-17.30,125.00,108.00,3.70,70.33
"1103041","11","Prince Edward Island","03","Prince","041","Lot 6 ",815.00,828.00,-1.60,367.00,325.00,11.20,72.78
"1103042","11","Prince Edward Island","03","Prince","042","O'Leary ",815.00,812.00,0.40,387.00,354.00,483.70,1.68
"1103044","11","Prince Edward Island","03","Prince","044","Lot 9 ",288.00,306.00,-5.90,139.00,114.00,3.90,74.04
"1103046","11","Prince Edward Island","03","Prince","046","Lot 8 ",556.00,596.00,-6.70,312.00,225.00,6.60,83.88
"1103048","11","Prince Edward Island","03","Prince","048","Lot 7 ",459.00,472.00,-2.80,267.00,193.00,5.90,77.15
"1103049","11","Prince Edward Island","03","Prince","049","Lot 5 ",1285.00,1337.00,-3.90,922.00,516.00,15.90,80.92
"1103051","11","Prince Edward Island","03","Prince","051","Lot 4 ",1113.00,1100.00,1.20,499.00,435.00,10.80,103.39
"1103052","11","Prince Edward Island","03","Prince","052","Alberton ",1145.00,1135.00,0.90,554.00,499.00,253.50,4.52
"1103054","11","Prince Edward Island","03","Prince","054","Lot 3 ",774.00,860.00,-10.00,356.00,296.00,8.90,86.69
"1103056","11","Prince Edward Island","03","Prince","056","Lot 2 ",1457.00,1487.00,-2.00,647.00,566.00,17.00,85.83
"1103057","11","Prince Edward Island","03","Prince","057","St. Louis ",66.00,51.00,29.40,36.00,31.00,106.10,0.62
"1103058","11","Prince Edward Island","03","Prince","058","Lot 1 ",1670.00,1786.00,-6.50,798.00,652.00,17.40,95.96
"1103059","11","Prince Edward Island","03","Prince","059","Tignish ",719.00,779.00,-7.70,334.00,312.00,122.40,5.87
"1103062","11","Prince Edward Island","03","Prince","062","Miminegash ",148.00,173.00,-14.50,72.00,68.00,77.70,1.90
"1201001","12","Nova Scotia","01","Shelburne","001","Barrington ",6646.00,6994.00,-5.00,3494.00,2974.00,10.50,632.35
"1201004","12","Nova Scotia","01","Shelburne","004","Clark's Harbour ",758.00,820.00,-7.60,407.00,361.00,269.60,2.81
"1201006","12","Nova Scotia","01","Shelburne","006","Shelburne ",4288.00,4408.00,-2.70,2635.00,1971.00,2.40,1821.07
"1201008","12","Nova Scotia","01","Shelburne","008","Shelburne ",1743.00,1686.00,3.40,909.00,823.00,197.20,8.84
"1201009","12","Nova Scotia","01","Shelburne","009","Lockeport ",531.00,588.00,-9.70,320.00,249.00,228.20,2.33
"1202001","12","Nova Scotia","02","Yarmouth","001","Argyle ",7899.00,8252.00,-4.30,3821.00,3362.00,5.20,1528.17
"1202004","12","Nova Scotia","02","Yarmouth","004","Yarmouth ",9845.00,10105.00,-2.60,4981.00,4250.00,16.80,586.65
"1202006","12","Nova Scotia","02","Yarmouth","006","Yarmouth ",6518.00,6761.00,-3.60,3470.00,3116.00,616.90,10.57
"1202040","12","Nova Scotia","02","Yarmouth","040","Yarmouth 33 ",157.00,157.00,0.00,70.00,70.00,502.20,0.31
"1203001","12","Nova Scotia","03","Digby","001","Clare ",8018.00,8319.00,-3.60,4681.00,3691.00,9.40,852.55
"1203004","12","Nova Scotia","03","Digby","004","Digby ",7107.00,7463.00,-4.80,4048.00,3264.00,4.30,1657.33
"1203006","12","Nova Scotia","03","Digby","006","Digby ",2060.00,2152.00,-4.30,1145.00,1036.00,654.60,3.15
"1203009","12","Nova Scotia","03","Digby","009","Bear River ",138.00,102.00,35.30,53.00,52.00,40.60,3.40
"1204009","12","Nova Scotia","04","Queens","009","Ponhook Lake 10 ",15.00,10.00,50.00,7.00,7.00,13.20,1.13
"1204010","12","Nova Scotia","04","Queens","010","Queens ",10307.00,10917.00,-5.60,6586.00,4742.00,4.30,2392.63
"1204015","12","Nova Scotia","04","Queens","015","Wildcat 12 ",29.00,33.00,-12.10,15.00,15.00,6.10,4.75
"1205001","12","Nova Scotia","05","Annapolis","001","Annapolis, Subd. D ",2991.00,2903.00,3.00,1805.00,1314.00,1.50,1979.35
"1205002","12","Nova Scotia","05","Annapolis","002","Bear River ",0.00,0.00,,0.00,0.00,0.00,3.09
"1205004","12","Nova Scotia","05","Annapolis","004","Annapolis, Subd. A ",5866.00,6008.00,-2.40,3412.00,2747.00,9.50,614.33
"1205006","12","Nova Scotia","05","Annapolis","006","Bear River 6B ",16.00,0.00,,3.00,3.00,66.10,0.24
"1205008","12","Nova Scotia","05","Annapolis","008","Annapolis Royal ",491.00,481.00,2.10,346.00,294.00,240.80,2.04
"1205009","12","Nova Scotia","05","Annapolis","009","Annapolis, Subd. B ",4448.00,4599.00,-3.30,2342.00,1949.00,11.80,377.28
"1205014","12","Nova Scotia","05","Annapolis","014","Annapolis, Subd. C ",4947.00,5016.00,-1.40,2488.00,2178.00,23.90,207.25
"1205016","12","Nova Scotia","05","Annapolis","016","Middleton ",1832.00,1749.00,4.70,995.00,892.00,329.10,5.57
"1206001","12","Nova Scotia","06","Lunenburg","001","Lunenburg ",24863.00,25118.00,-1.00,14038.00,11010.00,14.10,1759.59
"1206004","12","Nova Scotia","06","Lunenburg","004","Bridgewater ",8532.00,8241.00,3.50,4299.00,4077.00,625.90,13.63
"1206006","12","Nova Scotia","06","Lunenburg","006","Lunenburg ",2263.00,2313.00,-2.20,1206.00,1040.00,560.20,4.04
"1206008","12","Nova Scotia","06","Lunenburg","008","Mahone Bay ",1036.00,943.00,9.90,571.00,501.00,332.10,3.12
"1206009","12","Nova Scotia","06","Lunenburg","009","Chester ",10310.00,10599.00,-2.70,6492.00,4769.00,9.20,1122.11
"1206011","12","Nova Scotia","06","Lunenburg","011","Gold River 21 ",95.00,77.00,23.40,34.00,34.00,34.10,2.79
"1206014","12","Nova Scotia","06","Lunenburg","014","Pennal 19 ",27.00,22.00,22.70,8.00,8.00,60.80,0.44
"1206016","12","Nova Scotia","06","Lunenburg","016","New Ross 20 ",0.00,0.00,,0.00,0.00,0.00,4.05
"1207001","12","Nova Scotia","07","Kings","001","Kings, Subd. A ",22234.00,22103.00,0.60,10635.00,9262.00,18.00,1235.43
"1207002","12","Nova Scotia","07","Kings","002","Cambridge 32 ",140.00,144.00,-2.80,56.00,54.00,216.40,0.65
"1207004","12","Nova Scotia","07","Kings","004","Berwick ",2509.00,2454.00,2.20,1071.00,1042.00,381.30,6.58
"1207011","12","Nova Scotia","07","Kings","011","Kings, Subd. C ",8093.00,8275.00,-2.20,3817.00,3621.00,32.90,246.32
"1207012","12","Nova Scotia","07","Kings","012","Kentville ",6271.00,6094.00,2.90,2891.00,2743.00,363.30,17.26
"1207016","12","Nova Scotia","07","Kings","016","Kings, Subd. B ",11858.00,11990.00,-1.10,5567.00,5006.00,34.30,346.15
"1207021","12","Nova Scotia","07","Kings","021","Kings, Subd. D ",5219.00,5201.00,0.30,2529.00,2219.00,19.60,266.15
"1207024","12","Nova Scotia","07","Kings","024","Wolfville ",4195.00,4269.00,-1.70,2585.00,1972.00,649.80,6.46
"1207027","12","Nova Scotia","07","Kings","027","Glooscap 35 ",81.00,59.00,37.30,36.00,32.00,47.30,1.71
"1208001","12","Nova Scotia","08","Hants","001","West Hants ",15368.00,15324.00,0.30,7175.00,6426.00,12.40,1244.09
"1208002","12","Nova Scotia","08","Hants","002","Windsor ",3648.00,3785.00,-3.60,1715.00,1586.00,400.60,9.11
"1208008","12","Nova Scotia","08","Hants","008","East Hants ",22453.00,22111.00,1.50,9930.00,9057.00,12.60,1786.56
"1208014","12","Nova Scotia","08","Hants","014","Indian Brook 14 ",1089.00,1084.00,0.50,382.00,370.00,89.50,12.17
"1209019","12","Nova Scotia","09","Halifax","019","Cole Harbour 30 ",203.00,194.00,4.60,123.00,120.00,1079.80,0.19
"1209029","12","Nova Scotia","09","Halifax","029","Shubenacadie 13 ",0.00,0.00,,0.00,0.00,0.00,3.97
"1209034","12","Nova Scotia","09","Halifax","034","Halifax ",403131.00,390086.00,3.30,187338.00,173324.00,73.40,5490.35
"1209037","12","Nova Scotia","09","Halifax","037","Beaver Lake 17 ",21.00,23.00,-8.70,5.00,5.00,24.60,0.85
"1209038","12","Nova Scotia","09","Halifax","038","Sheet Harbour 36 ",25.00,15.00,66.70,9.00,7.00,49.10,0.51
"1209800","12","Nova Scotia","09","Halifax","800","Wallace Hills 14A ",10.00,10.00,0.00,3.00,3.00,22.80,0.44
"1210001","12","Nova Scotia","10","Colchester","001","Colchester, Subd. C ",13098.00,13339.00,-1.80,6031.00,5451.00,9.10,1446.58
"1210002","12","Nova Scotia","10","Colchester","002","Stewiacke ",1373.00,1438.00,-4.50,681.00,629.00,77.90,17.62
"1210003","12","Nova Scotia","10","Colchester","003","Millbrook 27 ",860.00,847.00,1.50,309.00,302.00,243.40,3.53
"1210006","12","Nova Scotia","10","Colchester","006","Truro ",12261.00,12059.00,1.70,6574.00,6052.00,355.50,34.49
"1210008","12","Nova Scotia","10","Colchester","008","Colchester, Subd. B ",19534.00,19643.00,-0.60,9564.00,8290.00,15.60,1248.53
"1210012","12","Nova Scotia","10","Colchester","012","Colchester, Subd. A ",3459.00,3642.00,-5.00,2219.00,1505.00,3.90,877.38
"1211001","12","Nova Scotia","11","Cumberland","001","Cumberland, Subd. A ",1915.00,2141.00,-10.60,1389.00,906.00,1.70,1119.50
"1211002","12","Nova Scotia","11","Cumberland","002","Parrsboro ",1205.00,1305.00,-7.70,773.00,609.00,81.40,14.80
"1211006","12","Nova Scotia","11","Cumberland","006","Cumberland, Subd. B ",6859.00,7448.00,-7.90,3558.00,3017.00,5.90,1168.29
"1211009","12","Nova Scotia","11","Cumberland","009","Cumberland, Subd. C ",5268.00,5325.00,-1.10,4003.00,2321.00,5.90,898.15
"1211011","12","Nova Scotia","11","Cumberland","011","Amherst ",9413.00,9717.00,-3.10,4745.00,4372.00,779.70,12.07
"1211012","12","Nova Scotia","11","Cumberland","012","Oxford ",1190.00,1151.00,3.40,597.00,528.00,110.60,10.76
"1211014","12","Nova Scotia","11","Cumberland","014","Cumberland, Subd. D ",4155.00,4266.00,-2.60,3380.00,1861.00,3.90,1054.30
"1212001","12","Nova Scotia","12","Pictou","001","Pictou, Subd. A ",6075.00,6397.00,-5.00,3863.00,2713.00,7.90,771.23
"1212004","12","Nova Scotia","12","Pictou","004","Pictou ",3186.00,3437.00,-7.30,1627.00,1460.00,397.60,8.01
"1212006","12","Nova Scotia","12","Pictou","006","Pictou, Subd. B ",6174.00,6014.00,2.70,2769.00,2582.00,8.00,770.66
"1212008","12","Nova Scotia","12","Pictou","008","Westville ",3628.00,3798.00,-4.50,1698.00,1586.00,254.90,14.23
"1212009","12","Nova Scotia","12","Pictou","009","Stellarton ",4208.00,4485.00,-6.20,2018.00,1880.00,468.10,8.99
"1212011","12","Nova Scotia","12","Pictou","011","Pictou, Subd. C ",8443.00,8867.00,-4.80,4546.00,3651.00,6.70,1255.36
"1212014","12","Nova Scotia","12","Pictou","014","New Glasgow ",9075.00,9562.00,-5.10,4640.00,4208.00,911.60,9.96
"1212016","12","Nova Scotia","12","Pictou","016","Trenton ",2474.00,2616.00,-5.40,1206.00,1071.00,407.80,6.07
"1212019","12","Nova Scotia","12","Pictou","019","Fisher's Grant 24 ",485.00,467.00,3.90,158.00,154.00,314.80,1.54
"1212023","12","Nova Scotia","12","Pictou","023","Merigomish Harbour 31 ",0.00,0.00,,0.00,0.00,0.00,0.23
"1213001","12","Nova Scotia","13","Guysborough","001","St. Mary's ",2233.00,2354.00,-5.10,1667.00,1042.00,1.20,1909.47
"1213004","12","Nova Scotia","13","Guysborough","004","Guysborough ",4670.00,4995.00,-6.50,3196.00,2197.00,2.20,2116.86
"1213008","12","Nova Scotia","13","Guysborough","008","Mulgrave ",722.00,794.00,-9.10,327.00,310.00,40.50,17.83
"1214001","12","Nova Scotia","14","Antigonish","001","Antigonish, Subd. A ",8278.00,8253.00,0.30,4222.00,3424.00,8.90,927.97
"1214002","12","Nova Scotia","14","Antigonish","002","Antigonish ",4364.00,4524.00,-3.50,2596.00,1997.00,871.70,5.01
"1214006","12","Nova Scotia","14","Antigonish","006","Antigonish, Subd. B ",6306.00,6439.00,-2.10,2890.00,2577.00,12.10,522.30
"1214010","12","Nova Scotia","14","Antigonish","010","Pomquet And Afton 23 ",353.00,373.00,-5.40,134.00,131.00,130.00,2.71
"1215001","12","Nova Scotia","15","Inverness","001","Inverness, Subd. C ",3186.00,3357.00,-5.10,2022.00,1382.00,3.10,1033.18
"1215002","12","Nova Scotia","15","Inverness","002","Port Hawkesbury ",3214.00,3366.00,-4.50,1554.00,1345.00,396.60,8.10
"1215006","12","Nova Scotia","15","Inverness","006","Inverness, Subd. B ",4928.00,5144.00,-4.20,2775.00,2058.00,6.60,752.02
"1215008","12","Nova Scotia","15","Inverness","008","Whycocomagh 2 ",831.00,800.00,3.90,270.00,266.00,111.10,7.48
"1215011","12","Nova Scotia","15","Inverness","011","Inverness, Subd. A ",5076.00,5280.00,-3.90,3255.00,2300.00,2.50,2030.39
"1216001","12","Nova Scotia","16","Richmond","001","Richmond, Subd. C ",3150.00,3286.00,-4.10,1621.00,1397.00,24.30,129.69
"1216006","12","Nova Scotia","16","Richmond","006","Richmond, Subd. A ",3796.00,3953.00,-4.00,2083.00,1696.00,8.20,465.13
"1216011","12","Nova Scotia","16","Richmond","011","Richmond, Subd. B ",1512.00,1573.00,-3.90,1251.00,729.00,2.30,648.90
"1216014","12","Nova Scotia","16","Richmond","014","Chapel Island 5 ",506.00,481.00,5.20,167.00,161.00,90.10,5.62
"1217008","12","Nova Scotia","17","Cape Breton","008","Membertou 28B ",1015.00,912.00,11.30,349.00,343.00,686.10,1.48
"1217020","12","Nova Scotia","17","Cape Breton","020","Eskasoni 3 ",3422.00,3309.00,3.40,1114.00,1059.00,94.50,36.20
"1217030","12","Nova Scotia","17","Cape Breton","030","Cape Breton ",94285.00,97398.00,-3.20,45742.00,41679.00,38.80,2430.06
"1218001","12","Nova Scotia","18","Victoria","001","Victoria, Subd. B ",3985.00,3828.00,4.10,2599.00,1808.00,3.20,1232.26
"1218003","12","Nova Scotia","18","Victoria","003","Wagmatcook 1 ",537.00,518.00,3.70,166.00,158.00,144.10,3.73
"1218006","12","Nova Scotia","18","Victoria","006","Victoria, Subd. A ",2567.00,2769.00,-7.30,1672.00,1135.00,1.60,1621.75
"1301001","13","New Brunswick","01","Saint John","001","Saint Martins ",1132.00,1145.00,-1.10,609.00,480.00,1.80,629.20
"1301002","13","New Brunswick","01","Saint John","002","St. Martins ",276.00,314.00,-12.10,198.00,140.00,117.40,2.35
"1301004","13","New Brunswick","01","Saint John","004","Simonds ",3843.00,3828.00,0.40,1617.00,1516.00,13.70,280.86
"1301006","13","New Brunswick","01","Saint John","006","Saint John ",67575.00,70063.00,-3.60,33801.00,30208.00,213.90,315.96
"1301016","13","New Brunswick","01","Saint John","016","Musquash ",1194.00,1200.00,-0.50,600.00,508.00,5.10,235.33
"1302001","13","New Brunswick","02","Charlotte","001","Grand Manan ",145.00,162.00,-10.50,103.00,67.00,24.00,6.05
"1302004","13","New Brunswick","02","Charlotte","004","Campobello Island ",872.00,925.00,-5.70,616.00,376.00,22.00,39.67
"1302006","13","New Brunswick","02","Charlotte","006","West Isles ",797.00,731.00,9.00,467.00,347.00,20.80,38.35
"1302008","13","New Brunswick","02","Charlotte","008","Lepreau ",707.00,752.00,-6.00,507.00,335.00,3.40,209.62
"1302011","13","New Brunswick","02","Charlotte","011","Pennfield ",2170.00,2218.00,-2.20,996.00,918.00,6.00,363.86
"1302012","13","New Brunswick","02","Charlotte","012","Blacks Harbour ",894.00,982.00,-9.00,411.00,379.00,98.70,9.06
"1302014","13","New Brunswick","02","Charlotte","014","Clarendon ",63.00,52.00,21.20,90.00,33.00,0.10,492.19
"1302016","13","New Brunswick","02","Charlotte","016","Saint George ",2341.00,2472.00,-5.30,1254.00,1002.00,4.70,500.23
"1302018","13","New Brunswick","02","Charlotte","018","St. George ",1517.00,1543.00,-1.70,681.00,637.00,93.80,16.17
"1302021","13","New Brunswick","02","Charlotte","021","Saint Patrick ",689.00,647.00,6.50,545.00,327.00,2.90,236.89
"1302024","13","New Brunswick","02","Charlotte","024","Saint Andrews ",553.00,593.00,-6.70,312.00,236.00,22.80,24.27
"1302026","13","New Brunswick","02","Charlotte","026","Saint Andrews ",1786.00,1889.00,-5.50,1008.00,794.00,213.90,8.35
"1302028","13","New Brunswick","02","Charlotte","028","Saint Croix ",657.00,616.00,6.70,368.00,284.00,8.40,78.67
"1302031","13","New Brunswick","02","Charlotte","031","Dufferin ",573.00,573.00,0.00,256.00,230.00,46.40,12.34
"1302034","13","New Brunswick","02","Charlotte","034","Saint Stephen ",1839.00,1986.00,-7.40,820.00,769.00,17.80,103.25
"1302037","13","New Brunswick","02","Charlotte","037","St. Stephen ",4415.00,4817.00,-8.30,2206.00,2001.00,326.60,13.52
"1302039","13","New Brunswick","02","Charlotte","039","Saint James ",1186.00,1241.00,-4.40,570.00,506.00,2.10,556.62
"1302042","13","New Brunswick","02","Charlotte","042","Saint David ",1529.00,1605.00,-4.70,743.00,657.00,8.00,190.66
"1302044","13","New Brunswick","02","Charlotte","044","Dumbarton ",335.00,368.00,-9.00,195.00,158.00,0.90,374.43
"1302052","13","New Brunswick","02","Charlotte","052","Grand Manan ",2360.00,2377.00,-0.70,1365.00,1076.00,15.40,152.77
"1303001","13","New Brunswick","03","Sunbury","001","Blissville ",819.00,926.00,-11.60,378.00,349.00,2.40,341.74
"1303004","13","New Brunswick","03","Sunbury","004","Gladstone ",452.00,485.00,-6.80,239.00,192.00,1.20,362.12
"1303005","13","New Brunswick","03","Sunbury","005","Tracy ",608.00,611.00,-0.50,262.00,247.00,20.60,29.46
"1303006","13","New Brunswick","03","Sunbury","006","Fredericton Junction ",704.00,752.00,-6.40,298.00,282.00,29.50,23.85
"1303008","13","New Brunswick","03","Sunbury","008","Lincoln ",7177.00,6458.00,11.10,3019.00,2936.00,45.00,159.59
"1303011","13","New Brunswick","03","Sunbury","011","Burton ",5119.00,5421.00,-5.60,2020.00,1962.00,19.80,259.10
"1303012","13","New Brunswick","03","Sunbury","012","Oromocto ",9223.00,8932.00,3.30,3900.00,3459.00,410.90,22.44
"1303013","13","New Brunswick","03","Sunbury","013","Oromocto 26 ",282.00,286.00,-1.40,103.00,100.00,911.10,0.31
"1303014","13","New Brunswick","03","Sunbury","014","Sheffield ",809.00,853.00,-5.20,542.00,357.00,3.00,272.16
"1303016","13","New Brunswick","03","Sunbury","016","Maugerville ",1831.00,1776.00,3.10,765.00,731.00,2.00,921.96
"1303018","13","New Brunswick","03","Sunbury","018","Northfield ",620.00,643.00,-3.60,327.00,283.00,2.00,303.77
"1304001","13","New Brunswick","04","Queens","001","Petersville ",681.00,723.00,-5.80,325.00,294.00,1.20,590.14
"1304004","13","New Brunswick","04","Queens","004","Gagetown ",311.00,316.00,-1.60,155.00,138.00,1.30,234.88
"1304005","13","New Brunswick","04","Queens","005","Gagetown ",711.00,698.00,1.90,339.00,300.00,14.40,49.47
"1304006","13","New Brunswick","04","Queens","006","Hampstead ",277.00,294.00,-5.80,185.00,123.00,1.30,212.56
"1304008","13","New Brunswick","04","Queens","008","Wickham ",427.00,426.00,0.20,469.00,188.00,2.70,160.34
"1304011","13","New Brunswick","04","Queens","011","Cambridge ",647.00,651.00,-0.60,617.00,260.00,5.70,113.65
"1304013","13","New Brunswick","04","Queens","013","Cambridge-Narrows ",562.00,620.00,-9.40,659.00,286.00,5.20,107.19
"1304014","13","New Brunswick","04","Queens","014","Johnston ",560.00,660.00,-15.20,392.00,262.00,1.60,359.32
"1304016","13","New Brunswick","04","Queens","016","Brunswick ",203.00,192.00,5.70,159.00,88.00,0.30,704.43
"1304018","13","New Brunswick","04","Queens","018","Waterborough ",847.00,851.00,-0.50,885.00,406.00,1.90,445.55
"1304021","13","New Brunswick","04","Queens","021","Canning ",924.00,952.00,-2.90,755.00,447.00,5.30,174.38
"1304022","13","New Brunswick","04","Queens","022","Minto ",2305.00,2505.00,-8.00,1170.00,1082.00,72.80,31.68
"1304024","13","New Brunswick","04","Queens","024","Chipman ",913.00,962.00,-5.10,541.00,430.00,1.90,483.44
"1304025","13","New Brunswick","04","Queens","025","Chipman ",1104.00,1236.00,-10.70,638.00,573.00,58.10,19.02
"1305001","13","New Brunswick","05","Kings","001","Hammond ",251.00,295.00,-14.90,153.00,114.00,1.00,244.26
"1305004","13","New Brunswick","05","Kings","004","Upham ",1269.00,1306.00,-2.80,579.00,521.00,6.70,189.22
"1305006","13","New Brunswick","05","Kings","006","Hampton ",2809.00,2734.00,2.70,1157.00,1089.00,23.20,121.26
"1305007","13","New Brunswick","05","Kings","007","Hampton ",4289.00,4292.00,-0.10,1709.00,1639.00,203.40,21.09
"1305008","13","New Brunswick","05","Kings","008","Rothesay ",325.00,347.00,-6.30,136.00,119.00,44.80,7.26
"1305011","13","New Brunswick","05","Kings","011","Westfield ",1962.00,2108.00,-6.90,952.00,811.00,6.60,295.70
"1305014","13","New Brunswick","05","Kings","014","Kingston ",2913.00,2952.00,-1.30,1671.00,1227.00,14.50,200.69
"1305015","13","New Brunswick","05","Kings","015","Grand Bay-Westfield ",4964.00,5117.00,-3.00,2029.00,1933.00,83.00,59.78
"1305016","13","New Brunswick","05","Kings","016","Norton ",1301.00,1296.00,0.40,536.00,512.00,9.00,144.76
"1305018","13","New Brunswick","05","Kings","018","Norton ",1382.00,1301.00,6.20,567.00,525.00,18.30,75.35
"1305021","13","New Brunswick","05","Kings","021","Sussex ",2516.00,2529.00,-0.50,1050.00,996.00,10.30,244.02
"1305022","13","New Brunswick","05","Kings","022","Sussex ",4282.00,4312.00,-0.70,2147.00,1988.00,478.30,8.95
"1305023","13","New Brunswick","05","Kings","023","Sussex Corner ",1461.00,1495.00,-2.30,675.00,650.00,156.40,9.34
"1305024","13","New Brunswick","05","Kings","024","Waterford ",469.00,458.00,2.40,260.00,197.00,2.10,221.27
"1305026","13","New Brunswick","05","Kings","026","Cardwell ",1353.00,1414.00,-4.30,709.00,569.00,4.30,311.90
"1305028","13","New Brunswick","05","Kings","028","Havelock ",1061.00,1158.00,-8.40,550.00,438.00,3.00,349.23
"1305031","13","New Brunswick","05","Kings","031","Studholm ",3522.00,3612.00,-2.50,1481.00,1389.00,7.80,449.37
"1305034","13","New Brunswick","05","Kings","034","Springfield ",1525.00,1652.00,-7.70,885.00,630.00,6.10,248.54
"1305036","13","New Brunswick","05","Kings","036","Kars ",325.00,407.00,-20.10,352.00,140.00,4.30,75.84
"1305038","13","New Brunswick","05","Kings","038","Greenwich ",1058.00,1047.00,1.10,560.00,449.00,9.20,114.46
"1305045","13","New Brunswick","05","Kings","045","Rothesay ",11659.00,11892.00,-2.00,4816.00,4636.00,335.80,34.72
"1305057","13","New Brunswick","05","Kings","057","Quispamsis ",18245.00,17941.00,1.70,6596.00,6455.00,318.90,57.21
"1306001","13","New Brunswick","06","Albert","001","Hopewell ",647.00,643.00,0.60,319.00,287.00,4.30,149.08
"1306003","13","New Brunswick","06","Albert","003","Riverside-Albert ",350.00,353.00,-0.80,168.00,140.00,104.50,3.35
"1306004","13","New Brunswick","06","Albert","004","Harvey ",333.00,376.00,-11.40,248.00,165.00,1.20,277.27
"1306006","13","New Brunswick","06","Albert","006","Alma ",213.00,232.00,-8.20,202.00,99.00,4.50,47.60
"1306007","13","New Brunswick","06","Albert","007","Alma ",5.00,0.00,,3.00,1.00,0.00,222.62
"1306008","13","New Brunswick","06","Albert","008","Elgin ",892.00,968.00,-7.90,595.00,418.00,1.70,519.59
"1306011","13","New Brunswick","06","Albert","011","Hillsborough ",1308.00,1395.00,-6.20,649.00,581.00,4.30,304.05
"1306014","13","New Brunswick","06","Albert","014","Coverdale ",4466.00,4401.00,1.50,1806.00,1757.00,18.90,236.04
"1306020","13","New Brunswick","06","Albert","020","Riverview ",19667.00,19128.00,2.80,8537.00,8224.00,554.80,35.45
"1306025","13","New Brunswick","06","Albert","025","Hillsborough ",1277.00,1350.00,-5.40,584.00,547.00,99.50,12.83
"1307001","13","New Brunswick","07","Westmorland","001","Westmorland ",908.00,964.00,-5.80,596.00,413.00,5.20,175.43
"1307002","13","New Brunswick","07","Westmorland","002","Port Elgin ",408.00,418.00,-2.40,196.00,169.00,153.50,2.66
"1307004","13","New Brunswick","07","Westmorland","004","Botsford ",1058.00,1074.00,-1.50,1045.00,491.00,3.50,304.16
"1307005","13","New Brunswick","07","Westmorland","005","Beaubassin East / Beaubassin-est ",6376.00,6200.00,2.80,3388.00,2679.00,21.90,291.08
"1307007","13","New Brunswick","07","Westmorland","007","Cap-Pelé ",2425.00,2256.00,7.50,1078.00,951.00,103.80,23.36
"1307008","13","New Brunswick","07","Westmorland","008","Sackville ",1182.00,1336.00,-11.50,553.00,495.00,2.00,579.98
"1307009","13","New Brunswick","07","Westmorland","009","Sackville ",5331.00,5558.00,-4.10,3010.00,2313.00,71.90,74.17
"1307011","13","New Brunswick","07","Westmorland","011","Dorchester ",429.00,477.00,-10.10,215.00,188.00,4.80,90.13
"1307012","13","New Brunswick","07","Westmorland","012","Dorchester ",1096.00,1167.00,-6.10,235.00,199.00,189.30,5.79
"1307013","13","New Brunswick","07","Westmorland","013","Memramcook ",4778.00,4831.00,-1.10,2119.00,1979.00,25.50,187.67
"1307014","13","New Brunswick","07","Westmorland","014","Fort Folly 1 ",40.00,48.00,-16.70,22.00,21.00,72.50,0.55
"1307016","13","New Brunswick","07","Westmorland","016","Shediac ",4789.00,4917.00,-2.60,2973.00,2103.00,24.30,196.71
"1307019","13","New Brunswick","07","Westmorland","019","Moncton ",9811.00,9421.00,4.10,4036.00,3878.00,16.90,579.63
"1307022","13","New Brunswick","07","Westmorland","022","Moncton ",71889.00,69074.00,4.10,35380.00,32135.00,506.50,141.92
"1307024","13","New Brunswick","07","Westmorland","024","Salisbury ",3388.00,3417.00,-0.80,1430.00,1340.00,3.90,874.16
"1307028","13","New Brunswick","07","Westmorland","028","Salisbury ",2284.00,2208.00,3.40,974.00,928.00,168.70,13.54
"1307029","13","New Brunswick","07","Westmorland","029","Petitcodiac ",1383.00,1429.00,-3.20,619.00,573.00,80.40,17.21
"1307045","13","New Brunswick","07","Westmorland","045","Dieppe ",25384.00,23310.00,8.90,10829.00,10288.00,469.60,54.05
"1307052","13","New Brunswick","07","Westmorland","052","Shediac ",6664.00,6053.00,10.10,3141.00,2895.00,123.50,53.95
"1308001","13","New Brunswick","08","Kent","001","Dundas ",3914.00,3970.00,-1.40,2529.00,1690.00,22.40,174.63
"1308002","13","New Brunswick","08","Kent","002","Cocagne ",2649.00,2540.00,4.30,1418.00,1160.00,39.70,66.78
"1308003","13","New Brunswick","08","Kent","003","Buctouche 16 ",96.00,85.00,12.90,40.00,39.00,272.20,0.35
"1308004","13","New Brunswick","08","Kent","004","Wellington ",3079.00,3099.00,-0.60,1716.00,1319.00,16.70,184.52
"1308005","13","New Brunswick","08","Kent","005","Bouctouche ",2361.00,2423.00,-2.60,1179.00,1071.00,130.50,18.09
"1308006","13","New Brunswick","08","Kent","006","Saint Mary ",1972.00,2008.00,-1.80,969.00,842.00,8.30,238.44
"1308007","13","New Brunswick","08","Kent","007","Saint-Antoine ",1733.00,1770.00,-2.10,764.00,727.00,274.30,6.32
"1308008","13","New Brunswick","08","Kent","008","Saint-Paul ",842.00,866.00,-2.80,399.00,339.00,3.70,228.72
"1308010","13","New Brunswick","08","Kent","010","Harcourt ",346.00,390.00,-11.30,274.00,165.00,0.30,1170.96
