COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26
2450042,24,Quebec,50,Nicolet-Yamaska,42,Saint-L?onard-d'Aston ,2331,2271,2.6,1075,999,28.2,82.59,41.9,1855,500,350,1010,50,205,1860,1820,31536,2290,2250,30
2450050,24,Quebec,50,Nicolet-Yamaska,50,Sainte-Perp?tue ,959,983,-2.4,400,383,13.4,71.59,42.4,805,300,155,350,10,30,765,740,28800,925,890,35
2450057,24,Quebec,50,Nicolet-Yamaska,57,Sainte-Monique ,501,548,-8.6,228,211,8.6,58.07,41.3,385,105,85,195,10,50,410,395,25792,445,440,0
2450065,24,Quebec,50,Nicolet-Yamaska,65,Grand-Saint-Esprit ,476,471,1.1,207,198,17.5,27.23,41.4,420,75,95,255,10,70,395,390,31936,515,485,30
2450072,24,Quebec,50,Nicolet-Yamaska,72,Nicolet ,8169,7828,4.4,3751,3546,85.2,95.93,47,6380,1390,1335,3655,205,945,6380,6235,32032,7510,7320,175
2450085,24,Quebec,50,Nicolet-Yamaska,85,La Visitation-de-Yamaska ,327,331,-1.2,151,140,7.7,42.71,40.6,260,25,55,185,0,25,275,265,29632,320,320,0
2450090,24,Quebec,50,Nicolet-Yamaska,90,Saint-Z?phirin-de-Courval ,700,737,-5,315,285,9.7,71.97,40.6,610,185,125,295,10,60,575,555,27584,740,715,25
2450095,24,Quebec,50,Nicolet-Yamaska,95,Saint-Elph?ge ,270,292,-7.5,112,104,6.7,40.55,39.5,175,30,30,110,0,15,205,205,29440,235,215,20
2450100,24,Quebec,50,Nicolet-Yamaska,100,Baie-du-Febvre ,988,1010,-2.2,522,443,10.2,97.21,43.9,855,215,220,425,25,35,845,825,28672,985,950,40
2450113,24,Quebec,50,Nicolet-Yamaska,113,Pierreville ,2143,2176,-1.5,1185,1013,27.3,78.63,47,1800,630,375,795,70,100,1810,1770,24448,2105,2065,40
2450128,24,Quebec,50,Nicolet-Yamaska,128,Saint-Fran?ois-du-Lac ,1965,1957,0.4,1101,922,30.6,64.19,47.8,1700,515,325,865,55,145,1690,1630,24832,1940,1930,10
2450802,24,Quebec,50,Nicolet-Yamaska,802,Odanak ,449,457,-1.8,230,210,79.6,5.64,41,385,110,65,210,15,40,380,375,23424,0,0,0
2451008,24,Quebec,51,Maskinong?,8,Maskinong? ,2319,2253,2.9,1127,1055,31.7,73.1,45.3,1990,635,395,955,45,115,1960,1915,28544,2285,2245,35
2451015,24,Quebec,51,Maskinong?,15,Louiseville ,7152,7517,-4.9,3704,3519,112,63.85,51.1,5950,2080,1445,2425,120,395,5950,5845,23940,6650,6570,70
2451020,24,Quebec,51,Maskinong?,20,Yamachiche ,2830,2787,1.5,1285,1191,26.6,106.47,42.2,2285,745,445,1100,55,195,2285,2235,28715,2790,2780,10
2451025,24,Quebec,51,Maskinong?,25,Saint-Barnab? ,1196,1179,1.4,565,540,20.3,58.83,43.3,1005,280,230,490,20,85,1005,990,29397,1195,1185,10
2451030,24,Quebec,51,Maskinong?,30,Saint-S?v?re ,302,318,-5,150,129,9.5,31.87,42.4,255,40,20,190,20,30,245,245,33600,325,325,0
2451035,24,Quebec,51,Maskinong?,35,Saint-L?on-le-Grand ,928,992,-6.5,406,374,12.2,76.11,44.2,780,240,180,355,0,60,775,755,27712,930,925,0
2451040,24,Quebec,51,Maskinong?,40,Sainte-Ursule ,1330,1375,-3.3,705,624,19.6,68.02,47.1,1115,355,275,490,40,50,1155,1125,24560,1310,1285,30
2451045,24,Quebec,51,Maskinong?,45,Saint-Justin ,973,1060,-8.2,524,456,12.4,78.62,49.4,860,250,200,410,35,60,855,835,24661,965,955,10
2451050,24,Quebec,51,Maskinong?,50,Saint-?douard-de-Maskinong? ,712,774,-8,380,328,13.5,52.84,46.8,625,280,105,235,15,35,625,605,23984,700,695,0
2451055,24,Quebec,51,Maskinong?,55,Sainte-Ang?le-de-Pr?mont ,596,647,-7.9,351,288,15.8,37.72,50.7,545,195,120,225,10,25,505,495,23189,590,595,0
2451060,24,Quebec,51,Maskinong?,60,Saint-Paulin ,1497,1534,-2.4,765,677,15.6,95.67,45.5,1285,390,290,600,40,60,1265,1235,25488,1480,1450,35
2451065,24,Quebec,51,Maskinong?,65,Saint-Alexis-des-Monts ,2981,3046,-2.1,2149,1512,2.8,1048.39,51,2625,995,520,1115,60,140,2660,2600,23696,2960,2920,35
2451070,24,Quebec,51,Maskinong?,70,Saint-Mathieu-du-Parc ,1338,1407,-4.9,1193,667,6.1,220.15,49.5,1165,140,220,805,75,220,1165,1140,32512,1310,1245,65
2451075,24,Quebec,51,Maskinong?,75,Saint-?lie-de-Caxton ,1836,1758,4.4,1224,862,15.5,118.11,46.6,1540,355,290,895,95,160,1550,1515,29336,1810,1785,25
2451080,24,Quebec,51,Maskinong?,80,Charette ,953,993,-4,493,452,22.8,41.88,45.5,810,230,215,360,15,65,820,805,26976,940,925,20
2451085,24,Quebec,51,Maskinong?,85,Saint-Boniface ,4832,4429,9.1,2117,1926,44.5,108.54,40.4,3770,555,765,2455,90,520,3770,3665,36130,4755,4690,65
2451090,24,Quebec,51,Maskinong?,90,Saint-?tienne-des-Gr?s ,4541,4217,7.7,1937,1852,43.4,104.58,39.8,3595,620,690,2285,110,470,3600,3510,35328,4490,4440,50
2452007,24,Quebec,52,D'Autray,7,Lavaltrie ,13657,13267,2.9,5507,5351,199.7,68.39,38.9,10980,2805,2785,5390,220,725,10980,10480,34106,13580,13290,280
2452017,24,Quebec,52,D'Autray,17,Lanoraie ,4787,4447,7.6,2059,1963,46.4,103.08,42.9,3865,780,1000,2080,90,355,3855,3735,32552,4660,4550,105
2452030,24,Quebec,52,D'Autray,30,Sainte-?lisabeth ,1459,1559,-6.4,637,601,17.6,82.96,43.1,1200,285,300,620,45,95,1180,1155,30784,1420,1405,15
2452035,24,Quebec,52,D'Autray,35,Berthierville ,4189,4091,2.4,2126,1990,607.9,6.89,47.4,3435,1260,820,1355,80,210,3440,3350,24614,3930,3800,110
2452040,24,Quebec,52,D'Autray,40,Sainte-Genevi?ve-de-Berthier ,2280,2365,-3.6,981,938,33.7,67.62,43.2,1900,460,500,945,40,155,1925,1875,30944,2250,2230,20
2452045,24,Quebec,52,D'Autray,45,Saint-Ignace-de-Loyola ,2049,2086,-1.8,960,916,56.7,36.16,46.7,1785,410,315,1065,45,225,1780,1745,31392,2045,2025,30
2452050,24,Quebec,52,D'Autray,50,La Visitation-de-l'?le-Dupas ,626,619,1.1,320,283,20.5,30.6,48.2,580,140,160,280,15,85,555,540,31424,645,630,15
2452055,24,Quebec,52,D'Autray,55,Saint-Barth?lemy ,1934,1883,2.7,1053,899,18.3,105.7,46.2,1645,610,325,715,45,110,1670,1625,25006,1920,1875,45
2452062,24,Quebec,52,D'Autray,62,Saint-Cuthbert ,1862,1839,1.3,944,838,14.1,132.28,45,1585,510,365,705,35,110,1575,1535,27136,1850,1830,20
2452070,24,Quebec,52,D'Autray,70,Saint-Norbert ,1003,1059,-5.3,479,436,13.4,74.78,43,865,260,165,435,20,60,850,830,28608,970,920,30
2452075,24,Quebec,52,D'Autray,75,Saint-Cl?ophas-de-Brandon ,227,276,-17.8,96,89,14.8,15.34,43.4,210,90,50,70,0,20,180,,,250,250,0
2452080,24,Quebec,52,D'Autray,80,Saint-Gabriel ,2640,2844,-7.2,1515,1284,933.9,2.83,49.5,2140,725,555,865,45,145,2145,2095,20375,2460,2390,65
2452085,24,Quebec,52,D'Autray,85,Saint-Gabriel-de-Brandon ,2635,2679,-1.6,1632,1207,26.5,99.44,47.5,2255,535,565,1160,40,165,2310,2245,25776,2620,2580,40
2452090,24,Quebec,52,D'Autray,90,Saint-Didace ,652,593,9.9,548,317,6.5,100.5,49.8,590,145,100,345,15,75,575,555,23968,635,595,40
2452095,24,Quebec,52,D'Autray,95,Mandeville ,2189,2043,7.1,1911,1111,6.8,322.73,50.3,1950,620,520,810,70,125,1975,1905,24779,2185,2135,40
2453005,24,Quebec,53,Pierre-De Saurel,5,Saint-David ,817,832,-1.8,389,356,8.8,92.9,43.2,690,250,140,300,15,50,690,670,24768,820,800,15
2453010,24,Quebec,53,Pierre-De Saurel,10,Massueville ,529,516,2.5,266,236,340.2,1.55,42.1,470,180,110,185,10,10,440,425,27264,585,580,10
2453015,24,Quebec,53,Pierre-De Saurel,15,Saint-Aim? ,461,505,-8.7,210,192,7.6,60.57,41.5,365,100,85,180,10,25,390,380,30976,415,405,10
2453020,24,Quebec,53,Pierre-De Saurel,20,Saint-Robert ,1803,1794,0.5,798,768,27.7,64.98,43.5,1515,460,275,785,35,80,1555,1495,30336,1800,1780,25
2453025,24,Quebec,53,Pierre-De Saurel,25,Sainte-Victoire-de-Sorel ,2461,2501,-1.6,1127,1066,32.6,75.4,43.6,2115,440,365,1310,85,175,2115,2045,34148,2455,2400,55
2453032,24,Quebec,53,Pierre-De Saurel,32,Saint-Ours ,1669,1721,-3,871,784,28.1,59.31,46.7,1460,310,360,790,60,235,1455,1410,33040,1645,1600,45
2453040,24,Quebec,53,Pierre-De Saurel,40,Saint-Roch-de-Richelieu ,2188,2122,3.1,997,944,63.5,34.48,41.5,1790,475,340,980,50,125,1800,1735,34962,2190,2145,45
2453050,24,Quebec,53,Pierre-De Saurel,50,Saint-Joseph-de-Sorel ,1642,1677,-2.1,931,861,1192.7,1.38,44.7,1410,530,310,570,40,50,1410,1365,20800,1640,1605,35
2453052,24,Quebec,53,Pierre-De Saurel,52,Sorel-Tracy ,34755,34600,0.4,17368,16524,604.9,57.46,48.1,29035,7135,6320,15580,935,2995,29040,28250,30039,33285,32430,805
2453065,24,Quebec,53,Pierre-De Saurel,65,Sainte-Anne-de-Sorel ,2771,2742,1.1,1430,1206,72.2,38.4,46.8,2390,370,560,1455,55,275,2390,2335,35702,2750,2680,70
2453072,24,Quebec,53,Pierre-De Saurel,72,Yamaska ,1687,1644,2.6,938,759,23.2,72.8,44.9,1430,455,285,685,30,110,1405,1360,28587,1665,1625,35
2453085,24,Quebec,53,Pierre-De Saurel,85,Saint-G?rard-Majella ,242,246,-1.6,100,97,6.3,38.32,43.6,200,100,40,65,0,0,195,,,230,215,15
2454008,24,Quebec,54,Les Maskoutains,8,Saint-Pie ,5607,5438,3.1,2475,2308,52.2,107.49,38.8,4470,1310,1030,2125,100,370,4470,4365,34836,5580,5500,80
2454017,24,Quebec,54,Les Maskoutains,17,Saint-Damase ,2473,2506,-1.3,1043,1012,31,79.7,41.5,2040,555,540,950,45,160,2020,1975,36710,2440,2395,50
2454025,24,Quebec,54,Les Maskoutains,25,Sainte-Madeleine ,2233,2356,-5.2,973,926,415.9,5.37,39,1870,520,390,965,80,175,1810,1760,36689,2235,2165,25
2454030,24,Quebec,54,Les Maskoutains,30,Sainte-Marie-Madeleine ,2892,2935,-1.5,1167,1139,57.7,50.13,39.7,2300,545,480,1270,70,270,2340,2260,38016,2895,2780,70
2454035,24,Quebec,54,Les Maskoutains,35,La Pr?sentation ,2540,2466,3,1048,998,26.9,94.4,37.5,1950,425,400,1130,40,220,1995,1945,39253,2540,2505,30
2454048,24,Quebec,54,Les Maskoutains,48,Saint-Hyacinthe ,55648,53236,4.5,27050,25483,294.5,188.97,45,44645,11285,10845,22515,1510,5330,44645,43595,31115,52495,49035,3305
2454060,24,Quebec,54,Les Maskoutains,60,Saint-Dominique ,2553,2327,9.7,1009,989,36.2,70.48,36.7,1995,585,490,925,35,110,1995,1935,36334,2550,2490,65
2454065,24,Quebec,54,Les Maskoutains,65,Saint-Val?rien-de-Milton ,1793,1840,-2.6,788,710,16.8,107.01,38.9,1440,405,275,755,10,100,1405,1370,31456,1780,1740,30
2454072,24,Quebec,54,Les Maskoutains,72,Saint-Liboire ,3062,3051,0.4,1145,1118,41.5,73.86,36.5,2315,605,525,1180,60,275,2345,2265,35654,3030,2985,40
2454090,24,Quebec,54,Les Maskoutains,90,Saint-Simon ,1413,1231,14.8,546,531,20.5,69.07,37.1,1065,180,235,650,15,130,1070,1040,34731,1395,1350,40
2454095,24,Quebec,54,Les Maskoutains,95,Sainte-H?l?ne-de-Bagot ,1688,1637,3.1,720,680,23.3,72.53,37.3,1310,400,300,610,15,75,1300,1270,34645,1685,1655,40
2454100,24,Quebec,54,Les Maskoutains,100,Saint-Hugues ,1327,1292,2.7,572,530,15.7,84.71,38.3,1015,255,215,540,20,85,1030,990,32939,1325,1295,30
2454105,24,Quebec,54,Les Maskoutains,105,Saint-Barnab?-Sud ,861,859,0.2,346,340,15,57.22,39.1,650,175,185,295,15,60,690,665,32427,750,755,0
2454110,24,Quebec,54,Les Maskoutains,110,Saint-Jude ,1214,1235,-1.7,502,480,15.7,77.36,37.6,890,280,195,415,15,70,950,915,32427,1210,1200,15
2454115,24,Quebec,54,Les Maskoutains,115,Saint-Bernard-de-Michaudville ,586,521,12.5,259,244,8.9,66.05,39.5,525,190,90,240,20,30,475,460,31957,635,635,0
2454120,24,Quebec,54,Les Maskoutains,120,Saint-Louis ,712,775,-8.1,357,314,15.1,47.27,42,645,260,110,275,15,35,585,565,30421,755,745,10
2454125,24,Quebec,54,Les Maskoutains,125,Saint-Marcel-de-Richelieu ,497,543,-8.5,244,214,9.7,51.28,40.4,390,160,95,140,0,0,395,380,27072,510,500,10
2455008,24,Quebec,55,Rouville,8,Ange-Gardien ,2699,2420,11.5,1069,1036,29.9,90.23,36.7,2000,455,455,1095,45,185,2005,1985,35897,2620,2575,30
2455015,24,Quebec,55,Rouville,15,Saint-Paul-d'Abbotsford ,2890,2870,0.7,1192,1154,36.3,79.57,41.1,2385,685,505,1195,55,260,2385,2330,31559,2885,2850,40
2455023,24,Quebec,55,Rouville,23,Saint-C?saire ,5877,5686,3.4,2555,2490,70.6,83.2,40.3,4735,1340,1090,2315,100,400,4680,4580,34588,5745,5605,125
2455030,24,Quebec,55,Rouville,30,Sainte-Ang?le-de-Monnoir ,1823,1812,0.6,724,700,40.7,44.84,38.8,1400,335,325,740,55,115,1425,1380,34219,1820,1730,70
2455037,24,Quebec,55,Rouville,37,Rougemont ,2755,2723,1.2,1205,1101,62.7,43.92,42.2,2140,465,520,1145,75,250,2165,2115,35986,2625,2565,65
2455048,24,Quebec,55,Rouville,48,Marieville ,10725,10094,6.3,4519,4388,169.6,63.23,39.2,8285,2030,1875,4375,185,940,8285,8065,36987,10390,10130,240
2455057,24,Quebec,55,Rouville,57,Richelieu ,5236,5467,-4.2,2247,2160,169,30.98,45.2,4045,830,990,2230,110,600,4050,3935,35792,4880,4690,190
2455065,24,Quebec,55,Rouville,65,Saint-Mathias-sur-Richelieu ,4531,4618,-1.9,1959,1910,96.1,47.15,41.9,3730,810,910,2010,130,415,3730,3630,36834,4515,4335,180
2456005,24,Quebec,56,Le Haut-Richelieu,5,Venise-en-Qu?bec ,1634,1547,5.6,1099,806,123.5,13.23,51.9,1550,400,340,810,65,120,1460,1430,29824,1625,1505,80
2456010,24,Quebec,56,Le Haut-Richelieu,10,Saint-Georges-de-Clarenceville ,1103,1056,4.5,738,507,17.4,63.46,48,925,280,235,410,35,55,990,955,26720,1085,1000,85
2456015,24,Quebec,56,Le Haut-Richelieu,15,Noyan ,1392,1297,7.3,795,597,31.4,44.3,45.3,1110,330,245,535,40,115,1115,1085,26176,1310,1220,80
2456023,24,Quebec,56,Le Haut-Richelieu,23,Lacolle ,2596,2680,-3.1,1189,1117,52.5,49.42,42.9,2110,560,575,980,45,160,2170,2110,29864,2590,2510,80
2456030,24,Quebec,56,Le Haut-Richelieu,30,Saint-Valentin ,447,470,-4.9,182,170,11.4,39.28,43.1,415,145,80,185,0,20,385,370,26283,515,490,20
2456035,24,Quebec,56,Le Haut-Richelieu,35,Saint-Paul-de-l'?le-aux-Noix ,1980,1877,5.5,1020,892,66.8,29.66,44.3,1675,460,430,785,30,135,1660,1630,31448,1900,1850,45
2456042,24,Quebec,56,Le Haut-Richelieu,42,Henryville ,1406,1464,-4,697,606,21.5,65.41,43.2,1145,245,345,560,40,70,1170,1135,29099,1385,1330,55
2456050,24,Quebec,56,Le Haut-Richelieu,50,Saint-S?bastien ,718,736,-2.4,278,269,11.3,63.29,39.2,565,210,125,235,10,50,565,540,29717,725,690,35
2456055,24,Quebec,56,Le Haut-Richelieu,55,Saint-Alexandre ,2469,2495,-1,932,911,32.3,76.45,36.6,1935,495,425,1015,75,170,1920,1840,34889,2470,2385,85
2456060,24,Quebec,56,Le Haut-Richelieu,60,Sainte-Anne-de-Sabrevois ,2039,2074,-1.7,885,837,45.6,44.73,40.8,1695,480,415,795,40,100,1695,1640,32832,2040,1985,55
2456065,24,Quebec,56,Le Haut-Richelieu,65,Saint-Blaise-sur-Richelieu ,2066,1837,12.5,872,822,29.7,69.64,41.3,1710,390,365,960,50,140,1700,1640,33835,2060,1980,75
2456083,24,Quebec,56,Le Haut-Richelieu,83,Saint-Jean-sur-Richelieu ,95114,92394,2.9,42036,40843,419.7,226.63,41.8,76685,16415,18460,41810,2365,10405,76685,74310,34484,92560,89180,3205
2456097,24,Quebec,56,Le Haut-Richelieu,97,Mont-Saint-Gr?goire ,3077,3086,-0.3,1192,1154,38.5,79.97,40.5,2475,535,565,1375,65,410,2525,2440,34704,3070,2955,115
2456105,24,Quebec,56,Le Haut-Richelieu,105,Sainte-Brigide-d'Iberville ,1402,1331,5.3,546,530,19.9,70.56,38.1,1115,205,285,630,25,80,1090,1060,32213,1375,1295,80
2457005,24,Quebec,57,La Vall?e-du-Richelieu,5,Chambly ,29120,25571,13.9,11546,11246,1158.7,25.13,37.2,22360,3040,4945,14370,1070,4970,22360,21600,43590,28640,27035,1555
2457010,24,Quebec,57,La Vall?e-du-Richelieu,10,Carignan ,9462,7966,18.8,3572,3413,151.9,62.27,37.7,7520,1245,1515,4755,330,1600,7520,7245,43965,9455,8790,650
2457020,24,Quebec,57,La Vall?e-du-Richelieu,20,Saint-Basile-le-Grand ,17059,16736,1.9,6447,6391,475.3,35.89,37.9,13195,1655,2630,8915,700,3275,13195,12675,45667,16845,15905,910
2457025,24,Quebec,57,La Vall?e-du-Richelieu,25,McMasterville ,5698,5615,1.5,2332,2285,1827.5,3.12,40.4,4325,595,1030,2695,150,840,4325,4205,40651,5425,5195,220
2457030,24,Quebec,57,La Vall?e-du-Richelieu,30,Otterburn Park ,8421,8450,-0.3,3301,3255,1567.1,5.37,38.9,6725,785,1520,4415,285,1695,6725,6485,42813,8420,8005,400
2457033,24,Quebec,57,La Vall?e-du-Richelieu,33,Saint-Jean-Baptiste ,3107,3191,-2.6,1365,1315,42.9,72.41,42.4,2545,785,645,1115,55,210,2545,2470,34224,3060,2980,75
2457035,24,Quebec,57,La Vall?e-du-Richelieu,35,Mont-Saint-Hilaire ,18585,18200,2.1,7702,7499,420.5,44.19,43.2,14870,1645,2735,10495,795,4665,14870,14360,45331,18025,17085,915
2457040,24,Quebec,57,La Vall?e-du-Richelieu,40,Beloeil ,22458,20783,8.1,9273,9098,920.2,24.4,41.1,17800,2515,4080,11205,710,3505,17800,17315,40868,21965,21030,925
2457045,24,Quebec,57,La Vall?e-du-Richelieu,45,Saint-Mathieu-de-Beloeil ,2619,2624,-0.2,997,972,66.5,39.41,40.6,2155,345,390,1425,110,375,2155,2085,42496,2610,2540,70
2457050,24,Quebec,57,La Vall?e-du-Richelieu,50,Saint-Marc-sur-Richelieu ,2172,2050,6,895,859,35.6,60.99,41.6,1755,275,365,1120,75,335,1770,1720,41131,2150,2075,65
2457057,24,Quebec,57,La Vall?e-du-Richelieu,57,Saint-Charles-sur-Richelieu ,1717,1643,4.5,759,719,26.4,65,44.8,1470,250,340,880,35,280,1495,1460,38158,1715,1635,70
2457068,24,Quebec,57,La Vall?e-du-Richelieu,68,Saint-Denis-sur-Richelieu ,2308,2285,1,1043,981,27.3,84.67,43,1910,485,435,990,65,250,1890,1830,33856,2290,2200,80
2457075,24,Quebec,57,La Vall?e-du-Richelieu,75,Saint-Antoine-sur-Richelieu ,1694,1659,2.1,739,715,25.8,65.74,43.8,1385,235,345,805,85,205,1380,1340,37344,1660,1615,45
2458007,24,Quebec,58,Longueuil,7,Brossard ,85721,79273,8.1,34249,33257,1895.4,45.23,42.2,70140,10195,15045,44905,3275,22265,70140,67375,33509,84000,50730,32350
2458012,24,Quebec,58,Longueuil,12,Saint-Lambert ,21861,21555,1.4,10446,9814,2880.6,7.59,47.1,17390,1375,2780,13230,980,8225,17385,16760,47607,20730,17395,3155
2458033,24,Quebec,58,Longueuil,33,Boucherville ,41671,40753,2.3,17134,16888,591.1,70.5,44.3,34045,3250,6230,24560,1870,12125,34045,32930,48650,40690,37685,2975
2458037,24,Quebec,58,Longueuil,37,Saint-Bruno-de-Montarville ,26394,26107,1.1,10418,10243,611.8,43.14,43.1,21390,2020,3930,15450,1285,7680,21390,20540,47512,25990,23665,2220
2458227,24,Quebec,58,Longueuil,227,Longueuil ,239700,231409,3.6,110761,105533,2070.9,115.75,41.6,197230,40080,43980,113170,7770,39520,197225,190655,32931,234955,191630,41585
2459010,24,Quebec,59,Lajemmerais,10,Sainte-Julie ,29881,30044,-0.5,11196,11076,615.7,48.53,39.7,23430,3205,5235,14990,1095,5560,23430,22455,45067,29155,27930,1170
2459015,24,Quebec,59,Lajemmerais,15,Saint-Amable ,12167,10930,11.3,4672,4556,330.6,36.81,34.7,9355,2580,1860,4915,200,775,9350,9030,37784,12165,11735,420
2459020,24,Quebec,59,Lajemmerais,20,Varennes ,21257,20994,1.3,8315,8161,225.2,94.41,39.6,17105,2365,3860,10880,725,3325,17105,16475,43537,20850,20055,780
2459025,24,Quebec,59,Lajemmerais,25,Verch?res ,5835,5692,2.5,2440,2391,80.4,72.57,40.4,4590,865,990,2735,190,765,4590,4475,39723,5765,5605,165
2459030,24,Quebec,59,Lajemmerais,30,Calixa-Lavall?e ,523,504,3.8,221,215,16.2,32.21,43.5,450,70,125,250,30,40,450,435,36992,520,505,20
2459035,24,Quebec,59,Lajemmerais,35,Contrecoeur ,7887,6252,26.2,3688,3543,128.2,61.51,41.2,6415,1300,1285,3835,275,690,6420,6240,36559,7755,7490,270
2460005,24,Quebec,60,L'Assomption,5,Charlemagne ,5913,5853,1,2962,2878,2706.2,2.19,45.4,5175,1145,1365,2660,180,500,5175,5040,32459,5915,5645,265
2460013,24,Quebec,60,L'Assomption,13,Repentigny ,84285,82000,2.8,33876,33321,1376.5,61.23,41.9,68940,12125,16900,39910,2790,10235,68940,66160,38476,83105,75580,7360
2460020,24,Quebec,60,L'Assomption,20,Saint-Sulpice ,3439,3273,5.1,1494,1435,94.6,36.36,41.2,2865,560,685,1625,95,225,2865,2760,37568,3410,3330,60
2460028,24,Quebec,60,L'Assomption,28,L'Assomption ,22429,20065,11.8,8932,8736,226.6,98.99,38.8,17615,3670,4095,9850,605,2265,17615,16940,37183,22015,21270,715
2460035,24,Quebec,60,L'Assomption,35,L'?piphanie ,5493,5353,2.6,2240,2166,2387.4,2.3,38,4165,1235,925,2015,105,380,4165,3970,32704,5315,5185,125
2460040,24,Quebec,60,L'Assomption,40,L'?piphanie ,3200,3296,-2.9,1324,1232,58.6,54.58,39.3,2610,700,550,1360,45,240,2610,2515,32328,3200,3110,85
2461005,24,Quebec,61,Joliette,5,Saint-Paul ,5891,5122,15,2489,2396,120,49.11,37.7,4710,1000,1135,2570,150,415,4710,4540,36085,5890,5800,80
2461013,24,Quebec,61,Joliette,13,Crabtree ,3958,3887,1.8,1719,1670,158.1,25.04,40.5,3095,680,765,1650,65,305,3115,2995,33524,3835,3755,80
2461020,24,Quebec,61,Joliette,20,Saint-Pierre ,276,305,-9.5,133,125,28.2,9.8,46.6,260,80,40,145,0,35,240,235,30400,290,290,0
2461025,24,Quebec,61,Joliette,25,Joliette ,20484,19621,4.4,10285,9778,891.8,22.97,44.9,16555,4485,3920,8150,560,2270,16560,16050,25813,19340,18270,945
2461027,24,Quebec,61,Joliette,27,Saint-Thomas ,3249,3193,1.8,1419,1378,34.3,94.8,41.3,2645,700,545,1400,50,250,2645,2590,34383,3240,3200,35
2461030,24,Quebec,61,Joliette,30,Notre-Dame-des-Prairies ,9273,8868,4.6,4396,4251,509.4,18.2,45.4,7880,1530,2050,4290,275,1045,7880,7670,33894,9185,9035,145
2461035,24,Quebec,61,Joliette,35,Saint-Charles-Borrom?e ,13791,13321,3.5,6222,6053,744.8,18.52,49.4,10825,2195,2500,6130,410,1780,10825,10545,32107,12590,12320,265
2461040,24,Quebec,61,Joliette,40,Saint-Ambroise-de-Kildare ,3856,3747,2.9,1631,1582,56.9,67.72,41.3,3145,660,760,1725,105,330,3100,3020,33264,3815,3760,45
2461045,24,Quebec,61,Joliette,45,Notre-Dame-de-Lourdes ,2783,2595,7.2,1247,1193,77.7,35.84,40.4,2235,615,510,1110,40,165,2285,2225,30505,2780,2735,45
2461050,24,Quebec,61,Joliette,50,Sainte-M?lanie ,2989,2892,3.4,1428,1277,39.3,76.13,41.9,2475,555,560,1355,75,320,2465,2410,33888,2970,2920,45
2462007,24,Quebec,62,Matawinie,7,Saint-F?lix-de-Valois ,6305,6029,4.6,2871,2693,71.4,88.25,43.4,5205,1430,1245,2530,80,415,5205,5050,30283,6145,6095,50
2462015,24,Quebec,62,Matawinie,15,Saint-Jean-de-Matha ,4450,4335,2.7,2660,2024,40.7,109.36,48.5,3770,980,960,1840,120,275,3765,3695,27344,4260,4205,55
2462020,24,Quebec,62,Matawinie,20,Sainte-B?atrix ,1955,1849,5.7,1261,939,23.5,83.05,47,1695,390,380,925,65,225,1700,1650,29088,1940,1880,60
2462025,24,Quebec,62,Matawinie,25,Saint-Alphonse-Rodriguez ,3162,3134,0.9,2344,1566,32.3,97.78,50,2815,690,740,1390,75,315,2820,2760,28760,3120,3020,95
2462030,24,Quebec,62,Matawinie,30,Sainte-Marcelline-de-Kildare ,1594,1567,1.7,959,736,46.1,34.56,44.3,1370,285,315,770,25,185,1355,1320,30912,1590,1575,20
2462037,24,Quebec,62,Matawinie,37,Rawdon ,11057,10416,6.2,5683,4868,59.4,186.27,46,9115,2455,2290,4375,290,1010,9120,8860,26348,10645,10125,510
2462047,24,Quebec,62,Matawinie,47,Chertsey ,4696,4836,-2.9,4289,2353,16.3,288.43,49.4,4110,1245,935,1920,180,350,4115,3985,24867,4640,4475,160
2462053,24,Quebec,62,Matawinie,53,Entrelacs ,928,906,2.4,1084,490,18.9,49.05,53,840,235,190,415,35,90,860,830,26944,920,885,35
2462055,24,Quebec,62,Matawinie,55,Notre-Dame-de-la-Merci ,905,978,-7.5,1215,487,3.6,249.92,54.1,830,255,225,355,35,65,835,815,26688,890,850,40
2462060,24,Quebec,62,Matawinie,60,Saint-Donat ,3888,4130,-5.9,4413,1979,11,352.33,53.4,3495,645,880,1970,125,535,3470,3410,29589,3790,3685,90
2462065,24,Quebec,62,Matawinie,65,Saint-C?me ,2193,2198,-0.2,2301,1070,13.3,165.18,49.9,1950,670,410,875,40,155,1920,1870,25840,2160,2095,35
2462070,24,Quebec,62,Matawinie,70,Sainte-?m?lie-de-l'?nergie ,1567,1644,-4.7,1131,750,10.4,150.95,48.4,1365,425,375,560,40,80,1355,1330,24267,1540,1500,40
2462075,24,Quebec,62,Matawinie,75,Saint-Damien ,2094,2020,3.7,1759,1058,8.2,255.87,50.3,1850,440,400,1010,95,165,1880,1815,26336,2095,2045,45
2462080,24,Quebec,62,Matawinie,80,Saint-Z?non ,1120,1250,-10.4,1287,584,2.4,465.23,53.8,1060,325,270,465,45,85,1040,1020,25456,1135,1105,30
